Afiliacion,Comercio,RFC,Domicilio,Colonia,Codigo Postal,Municipio,Estado,Telefonos,Giro,Giro Comercial
9622907,DALROM,DAL0903263K3,AV SAN GABRIEL NO 707,OJOCALIENTE III,20196,AGUASCALIENTES AGS,AGUASCALIENTES,99408988,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9622908,DALROM,DAL0903263K3,AV SAN GABRIEL NO 707,OJOCALIENTE III,20196,AGUASCALIENTES AGS,AGUASCALIENTES,99408988,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9622909,DALROM,DAL0903263K3,AV SAN GABRIEL NO 707,OJOCALIENTE III,20196,AGUASCALIENTES AGS,AGUASCALIENTES,99408988,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9640946,BPK*GAS ABEL ROMO J,JIRA640302QZ8,VALLE DE SANTIAGO NO 303,VALLE DEL RIO SAN PEDRO,20064,AGUASCALIENTES AGS,AGUASCALIENTES,4176248,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9678779,OP NAC EST PEMEX 4591,ONC161125493,AU CARR 45 SUR KM NO 113,PENUELAS EL CIENEGAL,20340,AGUASCALIENTES AGS,AGUASCALIENTES,99685810,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9680904,OP NAC EST PEMEX 4591,ONC161125493,AU CARR 45 SUR KM NO 113,PENUELAS EL CIENEGAL,20340,AGUASCALIENTES AGS,AGUASCALIENTES,9685810,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9695335,EST SERV LA FERIA,SAO9501178F5,AV CONVENCION 1914 PTE NO 410,CIRCUNVALACION PONIENTE,20210,AGUASCALIENTES AGS,AGUASCALIENTES,99185298,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9697722,EST SERV LA FERIA,SAO9501178F5,AV CONVENCION 1914 PTE NO 410,CIRCUNVALACION PONIENTE,20210,AGUASCALIENTES AGS,AGUASCALIENTES,99185298,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9740706,SERVIGAZ ARBOLEDAS,SAR1204212X8,DE LA CONV DE 1914 NTE NO 1201,LAS ARBOLEDAS,20020,AGUASCALIENTES AGS,AGUASCALIENTES,99113358,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9758685,GASO FOSELL BONATERRA,FBO230213MB8,BLVD JOSE MA CHAVEZ NO 2313,SAN FRANCISCO DEL ARENAL,20280,AGUASCALIENTES AGS,AGUASCALIENTES,2250899,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9758744,GAS FOSELL BONATERRA,FBO230213MB8,BLVD JOSE MA CHAVEZ NO 2313,AUSTRALIS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,2250899,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9788218,GASOL LA GLORIA,GGL230201F63,C AGS LORETO KM 37 NO 100 202,LA GLORIA,20736,ASIENTOS AGS,AGUASCALIENTES,69111393,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9809760,GASOL TERECAR R CORT,STE020121UH1,BLVD ADOLFO RUIZ CORTINEZ NO 9,LA SOLEDAD,20364,AGUASCALIENTES AGS,AGUASCALIENTES,2732106,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9893330,GASOL DEL PARQUE,GPA930104762,CTO AGUASCALIENTES NTE NO 164,VINEDOS RIVER,20329,AGUASCALIENTES AGS,AGUASCALIENTES,9730442,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9901570,UNIDAD DE GASOLINERAS,UGA980608G31,CANAL INTERCEPTOR SN,SANTA ANITA,20169,AGUASCALIENTES AGS,AGUASCALIENTES,91453169,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9901646,UNIDAD DE GASOL,UGA980608G31,AV SIGLO XXI NO 401,MORELOS I II Y III ETAPA,20298,AGUASCALIENTES AGS,AGUASCALIENTES,91453163,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
